"yearID","monthID","hourID","fuelTypeID","fuel","processID","process","avgSpeedBinID","sourceTypeID","rate","bin_mph","bin_kmh"
2025,7,7,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,8,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,9,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,10,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,11,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794672608376,2.5,4
2025,7,12,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,13,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,14,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794672608376,2.5,4
2025,7,15,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,16,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,17,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,18,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,19,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,20,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,21,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,22,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,23,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,24,1,"Gasoline",1,"RunningExhaust",1,21,0.00541794020682573,2.5,4
2025,7,1,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,2,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,3,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,4,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,5,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,6,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,7,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,8,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,9,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,10,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,11,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,12,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,13,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,14,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,15,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,16,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,17,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,18,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,19,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,20,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,21,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,22,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,23,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,24,1,"Gasoline",1,"RunningExhaust",1,31,0.00374603574164212,2.5,4
2025,7,1,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,2,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,3,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,4,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,5,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,6,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,7,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,8,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,9,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,10,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,11,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,12,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,13,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,14,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,15,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,16,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,17,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,18,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,19,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,20,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,21,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,22,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,23,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,24,1,"Gasoline",1,"RunningExhaust",2,21,0.0033542609307915,5,8
2025,7,1,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299625627697,5,8
2025,7,2,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299625627697,5,8
2025,7,3,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299625627697,5,8
2025,7,4,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,5,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,6,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,7,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,8,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,9,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,10,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,11,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299625627697,5,8
2025,7,12,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,13,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,14,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,15,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,16,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,17,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,18,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,19,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,20,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299625627697,5,8
2025,7,21,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,22,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,23,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299020268023,5,8
2025,7,24,1,"Gasoline",1,"RunningExhaust",2,31,0.00293299625627697,5,8
2025,7,1,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,2,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,3,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,4,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,5,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,6,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,7,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,8,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,9,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,10,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,11,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,12,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,13,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,14,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,15,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,16,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,17,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,18,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,19,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,20,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,21,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,22,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,23,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,24,1,"Gasoline",1,"RunningExhaust",3,21,0.00232241838239133,10,16.1
2025,7,1,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,2,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,3,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,4,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,5,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,6,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,7,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,8,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,9,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,10,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,11,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,12,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,13,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,14,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,15,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,16,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,17,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,18,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,19,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,20,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,21,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,22,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,23,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,24,1,"Gasoline",1,"RunningExhaust",3,31,0.00252647045999765,10,16.1
2025,7,1,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,2,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,3,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,4,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,5,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,6,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,7,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,8,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,9,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,10,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,11,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,12,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,13,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,14,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,15,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,16,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,17,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,18,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,19,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,20,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,21,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,22,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,23,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,24,1,"Gasoline",1,"RunningExhaust",4,21,0.00197847071103752,15,24.1
2025,7,1,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096814766526,15,24.1
2025,7,2,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096814766526,15,24.1
2025,7,3,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096814766526,15,24.1
2025,7,4,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096186123788,15,24.1
2025,7,5,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096814766526,15,24.1
2025,7,6,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096814766526,15,24.1
2025,7,7,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096186123788,15,24.1
2025,7,8,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096186123788,15,24.1
2025,7,9,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096186123788,15,24.1
2025,7,10,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096186123788,15,24.1
2025,7,11,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096814766526,15,24.1
2025,7,12,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096814766526,15,24.1
2025,7,13,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096186123788,15,24.1
2025,7,14,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096814766526,15,24.1
2025,7,15,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096186123788,15,24.1
2025,7,16,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096186123788,15,24.1
2025,7,17,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096186123788,15,24.1
2025,7,18,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096186123788,15,24.1
2025,7,19,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096814766526,15,24.1
2025,7,20,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096814766526,15,24.1
2025,7,21,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096186123788,15,24.1
2025,7,22,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096814766526,15,24.1
2025,7,23,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096186123788,15,24.1
2025,7,24,1,"Gasoline",1,"RunningExhaust",4,31,0.00239096814766526,15,24.1
2025,7,1,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,2,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,3,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,4,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,5,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,6,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,7,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,8,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,9,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,10,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,11,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,12,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,13,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,14,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,15,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,16,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,17,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,18,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,19,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,20,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,21,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,22,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,23,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,24,1,"Gasoline",1,"RunningExhaust",5,21,0.00172588950954378,20,32.2
2025,7,1,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,2,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,3,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,4,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,5,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,6,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,7,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,8,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,9,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,10,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,11,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,12,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,13,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,14,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,15,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,16,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,17,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,18,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,19,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,20,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,21,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,22,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,23,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,24,1,"Gasoline",1,"RunningExhaust",5,31,0.00221333024092019,20,32.2
2025,7,1,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,2,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,3,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,4,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,5,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,6,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,7,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,8,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,9,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,10,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,11,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,12,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,13,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,14,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,15,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,16,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,17,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,18,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,19,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,20,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,21,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,22,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,23,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,24,1,"Gasoline",1,"RunningExhaust",6,21,0.00141205359250307,25,40.2
2025,7,1,1,"Gasoline",1,"RunningExhaust",6,31,0.00188555079512298,25,40.2
2025,7,2,1,"Gasoline",1,"RunningExhaust",6,31,0.00188555079512298,25,40.2
2025,7,3,1,"Gasoline",1,"RunningExhaust",6,31,0.00188555079512298,25,40.2
2025,7,4,1,"Gasoline",1,"RunningExhaust",6,31,0.00188554462511092,25,40.2
2025,7,5,1,"Gasoline",1,"RunningExhaust",6,31,0.00188554462511092,25,40.2
2025,7,6,1,"Gasoline",1,"RunningExhaust",6,31,0.00188555079512298,25,40.2
2025,7,7,1,"Gasoline",1,"RunningExhaust",6,31,0.00188554462511092,25,40.2
2025,7,8,1,"Gasoline",1,"RunningExhaust",6,31,0.00188554462511092,25,40.2
2025,7,9,1,"Gasoline",1,"RunningExhaust",6,31,0.00188554462511092,25,40.2
2025,7,10,1,"Gasoline",1,"RunningExhaust",6,31,0.00188554462511092,25,40.2
2025,7,11,1,"Gasoline",1,"RunningExhaust",6,31,0.00188555079512298,25,40.2
2025,7,12,1,"Gasoline",1,"RunningExhaust",6,31,0.00188555079512298,25,40.2
2025,7,13,1,"Gasoline",1,"RunningExhaust",6,31,0.00188554462511092,25,40.2
2025,7,14,1,"Gasoline",1,"RunningExhaust",6,31,0.00188555079512298,25,40.2
2025,7,15,1,"Gasoline",1,"RunningExhaust",6,31,0.00188554462511092,25,40.2
2025,7,16,1,"Gasoline",1,"RunningExhaust",6,31,0.00188554462511092,25,40.2
2025,7,17,1,"Gasoline",1,"RunningExhaust",6,31,0.00188554462511092,25,40.2
2025,7,18,1,"Gasoline",1,"RunningExhaust",6,31,0.00188554462511092,25,40.2
2025,7,19,1,"Gasoline",1,"RunningExhaust",6,31,0.00188555079512298,25,40.2
2025,7,20,1,"Gasoline",1,"RunningExhaust",6,31,0.00188555079512298,25,40.2
2025,7,21,1,"Gasoline",1,"RunningExhaust",6,31,0.00188554462511092,25,40.2
2025,7,22,1,"Gasoline",1,"RunningExhaust",6,31,0.00188555079512298,25,40.2
2025,7,23,1,"Gasoline",1,"RunningExhaust",6,31,0.00188554462511092,25,40.2
2025,7,24,1,"Gasoline",1,"RunningExhaust",6,31,0.00188555079512298,25,40.2
2025,7,1,1,"Gasoline",1,"RunningExhaust",7,21,0.00130474893376231,30,48.3
2025,7,2,1,"Gasoline",1,"RunningExhaust",7,21,0.00130474893376231,30,48.3
2025,7,3,1,"Gasoline",1,"RunningExhaust",7,21,0.00130474893376231,30,48.3
2025,7,4,1,"Gasoline",1,"RunningExhaust",7,21,0.00130474893376231,30,48.3
2025,7,5,1,"Gasoline",1,"RunningExhaust",7,21,0.00130474893376231,30,48.3
2025,7,6,1,"Gasoline",1,"RunningExhaust",7,21,0.00130474893376231,30,48.3
2025,7,7,1,"Gasoline",1,"RunningExhaust",7,21,0.00130474893376231,30,48.3
